carat,cut,color,clarity,depth,table,x,y,z
0.7,Ideal,H,VS2,62.4,56.0,5.63,5.72,3.54
0.6,Premium,D,SI1,61.5,52.0,5.5,5.43,3.36
1.01,Ideal,E,SI2,62.2,54.0,6.43,6.39,3.99
1.32,Premium,F,VS1,61.7,59.0,6.99,6.95,4.3
0.57,Very Good,E,SI1,62.1,58.0,5.28,5.32,3.29
0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73
0.51,Ideal,D,IF,62.1,55.0,5.12,5.13,3.19
1.7,Fair,H,SI2,64.5,55.0,7.58,7.52,4.87
0.86,Premium,I,I1,62.6,56.0,6.11,6.03,3.8
0.71,Ideal,F,VVS1,61.8,56.0,5.72,5.74,3.54
0.5,Premium,D,SI1,62.2,57.0,5.11,5.08,3.17
1.59,Ideal,J,SI1,62.4,55.0,7.45,7.48,4.66
0.4,Premium,F,SI1,61.7,62.0,4.76,4.71,2.92
0.77,Fair,J,VS1,61.2,66.0,5.92,5.83,3.6
1.67,Ideal,H,SI1,61.6,55.0,7.68,7.62,4.71
0.62,Premium,E,SI2,61.1,59.0,5.53,5.5,3.37
0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.77,2.86
0.34,Premium,F,SI2,63.0,58.0,4.47,4.45,2.81
1.54,Premium,J,VVS2,61.1,59.0,7.45,7.4,4.54
1.07,Ideal,G,VS2,61.7,55.0,6.53,6.57,4.04
0.57,Good,G,SI1,63.3,55.0,5.29,5.32,3.36
0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.99,2.43
0.62,Very Good,F,VS2,59.8,58.0,5.55,5.59,3.33
0.54,Ideal,E,VS2,61.8,55.0,5.26,5.24,3.24
1.51,Very Good,F,VVS2,63.1,56.0,7.32,7.26,4.6
0.29,Very Good,D,VVS2,59.1,61.0,4.33,4.37,2.57
0.41,Ideal,J,VS1,62.7,57.0,4.72,4.75,2.97
0.64,Good,F,SI1,57.9,64.0,5.76,5.65,3.3
0.35,Ideal,D,VVS1,62.0,54.0,4.56,4.57,2.83
0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19
1.0,Fair,I,VS1,65.3,55.0,6.34,6.25,4.11
0.33,Ideal,E,VS1,62.6,57.0,4.42,4.4,2.76
0.36,Ideal,I,VS1,62.1,56.0,4.59,4.55,2.84
0.92,Premium,H,SI1,62.0,60.0,6.27,6.21,3.87
1.01,Very Good,I,I1,63.1,57.0,6.39,6.35,4.02
1.61,Very Good,E,SI2,60.4,58.0,7.59,7.64,4.6
1.02,Very Good,H,SI1,61.2,57.0,6.47,6.53,3.98
1.04,Ideal,I,SI1,61.3,57.0,6.57,6.54,4.02
0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07
0.7,Good,G,SI1,64.0,55.0,5.59,5.62,3.59
1.12,Very Good,H,SI2,61.8,58.0,6.62,6.68,4.11
1.5,Ideal,I,VS1,62.2,54.0,7.33,7.4,4.57
0.3,Premium,J,VS1,62.4,58.0,4.3,4.26,2.67
1.27,Ideal,E,SI1,62.4,58.0,6.87,6.91,4.3
1.81,Very Good,I,VS2,62.7,58.0,7.68,7.77,4.84
0.9,Very Good,E,SI2,61.6,58.0,6.18,6.23,3.82
1.51,Very Good,H,SI1,58.5,59.0,7.48,7.6,4.41
0.34,Premium,D,VS2,62.1,58.0,4.45,4.5,2.78
1.06,Ideal,E,IF,62.0,57.0,6.49,6.54,4.04
0.79,Ideal,E,VS2,61.8,56.0,5.91,5.94,3.66
0.91,Very Good,I,VS2,59.9,58.0,6.35,6.27,3.78
0.7,Very Good,E,SI1,60.3,60.0,5.77,5.81,3.49
0.9,Very Good,F,SI2,63.4,59.0,6.07,6.11,3.86
1.02,Ideal,I,SI1,62.0,56.0,6.44,6.46,4.0
1.1,Premium,G,SI1,59.6,60.0,6.74,6.7,4.0
1.06,Premium,D,SI2,62.5,56.0,6.61,6.47,4.09
0.31,Premium,D,SI2,60.1,58.0,4.4,4.38,2.64
1.27,Premium,D,SI1,62.5,58.0,6.92,6.87,4.31
1.13,Ideal,F,VS1,60.9,57.0,6.73,6.76,4.11
0.56,Very Good,D,SI1,63.1,57.0,5.22,5.19,3.29
1.01,Very Good,D,VS2,60.4,58.0,6.47,6.57,3.94
2.05,Premium,E,SI2,59.7,59.0,8.39,8.27,4.97
0.39,Premium,F,VS1,60.6,55.0,4.77,4.73,2.88
0.41,Very Good,H,IF,62.9,54.0,4.71,4.74,2.97
0.5,Ideal,D,VS2,61.9,57.0,5.08,5.1,3.15
0.4,Good,E,SI1,63.5,56.0,4.67,4.72,2.98
0.9,Very Good,D,SI1,62.5,59.0,6.13,6.19,3.85
0.56,Ideal,D,VS2,61.6,56.0,5.27,5.31,3.26
0.56,Ideal,D,VS2,62.2,56.0,5.28,5.24,3.27
0.52,Ideal,J,VS2,61.6,57.0,5.16,5.19,3.19
0.38,Ideal,E,VVS1,62.6,56.0,4.6,4.64,2.89
0.7,Premium,H,VS2,61.7,59.0,5.66,5.68,3.5
0.33,Very Good,J,VS1,61.5,61.0,4.39,4.46,2.72
0.53,Ideal,F,SI2,62.4,54.0,5.19,5.22,3.25
0.53,Premium,F,VS2,60.6,58.0,5.26,5.2,3.17
1.52,Premium,F,SI2,60.7,61.0,7.47,7.36,4.5
0.7,Fair,D,SI1,64.6,57.0,5.6,5.57,3.61
0.72,Very Good,G,VS2,62.0,56.0,5.75,5.77,3.57
0.3,Ideal,G,VS1,59.9,56.0,4.41,4.37,2.63
0.35,Very Good,E,SI1,62.9,58.0,4.48,4.52,2.83
0.52,Very Good,G,VS1,62.4,60.0,5.11,5.12,3.19
0.74,Ideal,E,SI2,61.9,56.0,5.8,5.83,3.6
0.4,Ideal,D,VS2,61.3,57.0,4.77,4.75,2.92
0.32,Ideal,G,VVS1,61.8,54.0,4.4,4.43,2.73
0.96,Premium,G,SI2,59.3,58.0,6.49,6.43,3.83
0.31,Very Good,D,SI2,62.7,59.0,4.3,4.35,2.71
0.7,Very Good,G,SI1,60.6,57.0,5.73,5.79,3.49
1.51,Fair,H,SI2,65.4,60.0,7.06,6.96,4.6
0.51,Very Good,G,VVS1,63.2,59.0,5.04,5.09,3.2
0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68
0.4,Good,D,SI2,63.8,54.0,4.73,4.7,3.01
1.06,Premium,E,SI1,62.0,61.0,6.55,6.51,4.05
1.01,Ideal,H,SI1,61.4,60.0,6.48,6.45,3.97
0.54,Premium,I,SI2,61.2,60.0,5.22,5.2,3.19
0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98
0.71,Premium,I,SI2,60.3,58.0,5.72,5.78,3.47
1.05,Ideal,E,VS2,61.7,55.0,6.54,6.55,4.04
0.85,Ideal,D,VVS1,62.0,56.0,6.05,6.11,3.77
0.34,Ideal,E,SI1,61.8,56.0,4.48,4.45,2.76
0.9,Very Good,E,VS2,62.5,58.0,6.14,6.18,3.85
0.55,Ideal,I,VS1,62.5,57.0,5.19,5.25,3.26
0.72,Very Good,I,VVS2,62.7,54.0,5.74,5.8,3.62
0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.82,2.93
1.07,Ideal,D,VVS2,60.3,56.0,6.63,6.68,4.01
1.36,Premium,J,SI2,62.6,58.0,7.12,7.0,4.42
0.56,Ideal,F,SI1,61.1,55.9,5.33,5.35,3.26
0.79,Premium,G,SI1,61.2,56.0,6.0,5.96,3.66
1.14,Ideal,H,VS1,61.9,53.0,6.73,6.75,4.17
1.61,Ideal,E,SI2,63.0,60.0,7.45,7.42,4.68
0.26,Good,H,VVS2,63.3,58.0,4.04,4.08,2.57
0.3,Ideal,H,SI1,62.6,55.0,4.32,4.28,2.69
0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73
0.58,Premium,H,SI1,58.4,59.0,5.51,5.48,3.21
0.33,Ideal,F,VVS1,61.3,55.0,4.45,4.46,2.73
1.31,Premium,G,VS2,61.3,58.0,7.05,7.01,4.31
0.3,Good,I,SI1,64.1,57.0,4.3,4.25,2.74
0.54,Ideal,H,VS2,60.1,57.0,5.33,5.28,3.19
1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8
2.17,Premium,D,SI2,62.2,59.0,8.28,8.34,5.17
0.57,Premium,E,VS2,61.0,58.0,5.31,5.34,3.25
0.7,Good,H,SI1,63.7,57.0,5.58,5.57,3.55
1.23,Ideal,H,SI2,63.8,57.0,6.78,6.72,4.31
0.26,Good,E,IF,59.6,61.0,4.13,4.16,2.47
1.17,Ideal,G,VVS2,61.6,56.0,6.77,6.83,4.18
1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99
0.41,Premium,E,SI1,60.5,61.0,4.8,4.78,2.9
0.72,Ideal,F,VVS2,62.3,57.0,5.72,5.74,3.57
0.79,Very Good,F,SI1,63.0,54.0,5.91,5.94,3.73
1.17,Ideal,G,VS1,61.8,57.0,6.76,6.8,4.19
0.73,Ideal,H,SI1,62.9,58.0,5.72,5.75,3.61
1.0,Premium,D,SI1,60.3,59.0,6.44,6.47,3.89
0.57,Very Good,E,SI2,59.7,57.0,5.4,5.48,3.25
0.73,Premium,E,SI1,59.6,61.0,5.92,5.85,3.51
0.31,Ideal,D,SI1,60.8,56.0,4.32,4.37,2.64
0.71,Ideal,H,VVS2,61.9,56.0,5.72,5.76,3.55
0.27,Very Good,E,VS1,63.8,60.0,4.03,4.09,2.59
0.4,Premium,F,VS1,60.5,60.0,4.76,4.8,2.89
0.82,Premium,E,SI1,62.5,56.0,6.01,5.96,3.74
0.54,Ideal,D,VS2,60.9,56.0,5.3,5.27,3.22
2.0,Very Good,I,SI2,63.1,56.0,7.98,7.84,5.0
0.58,Ideal,I,SI2,61.3,56.0,5.38,5.45,3.32
0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89
0.56,Ideal,H,VS1,61.1,57.0,5.31,5.34,3.25
1.01,Premium,D,SI2,59.3,59.0,6.57,6.54,3.89
0.54,Premium,E,SI2,61.9,58.0,5.24,5.19,3.23
2.42,Premium,I,VS1,59.8,59.0,8.8,8.78,5.26
0.26,Premium,H,VVS2,62.4,58.0,4.07,4.04,2.53
0.38,Ideal,D,VVS2,60.7,55.0,4.69,4.71,2.85
0.75,Very Good,F,VS1,63.2,57.0,5.78,5.74,3.64
0.73,Good,I,SI2,63.7,57.0,5.76,5.67,3.63
0.3,Ideal,H,IF,61.8,57.0,4.31,4.36,2.68
0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74
0.51,Good,H,SI1,63.7,56.0,5.1,5.07,3.24
0.83,Very Good,D,SI2,63.1,57.0,5.95,5.9,3.74
0.73,Ideal,D,SI2,61.8,56.0,5.77,5.82,3.58
1.05,Very Good,F,VVS2,61.3,59.0,6.48,6.56,4.0
1.01,Very Good,E,VS2,63.3,58.0,6.38,6.35,4.03
0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63
0.7,Ideal,F,VS1,61.0,58.0,5.74,5.76,3.51
0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.72
0.36,Premium,F,SI1,61.5,58.0,4.6,4.54,2.81
1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2
1.19,Ideal,F,VS2,62.0,57.0,6.76,6.78,4.2
0.76,Very Good,J,VS2,59.9,59.0,5.92,5.94,3.55
1.02,Very Good,E,IF,58.1,59.0,6.71,6.75,3.91
0.36,Premium,F,VVS2,62.5,56.0,4.6,4.52,2.85
0.37,Premium,E,SI1,60.6,54.0,4.68,4.63,2.82
1.57,Premium,F,SI2,60.2,60.0,7.49,7.43,4.49
0.3,Ideal,E,VVS2,61.5,55.0,4.33,4.35,2.67
1.0,Good,E,SI2,61.5,64.0,6.29,6.22,3.85
1.0,Very Good,D,SI2,62.8,58.0,6.33,6.37,3.99
0.91,Fair,G,VS2,64.9,54.0,6.04,6.08,3.93
0.9,Ideal,G,SI1,62.4,55.0,6.19,6.15,3.85
0.53,Ideal,H,VS2,62.1,54.0,5.21,5.23,3.24
1.31,Premium,F,SI2,62.7,61.0,7.03,6.86,4.36
1.01,Ideal,E,SI1,62.0,57.0,6.38,6.45,3.98
1.21,Very Good,J,VS2,59.9,59.0,6.86,6.92,4.13
0.3,Good,J,VS1,63.4,55.0,4.25,4.3,2.71
1.13,Premium,I,VS2,62.4,59.0,6.63,6.58,4.12
0.5,Premium,E,SI2,61.4,58.0,5.11,5.09,3.13
0.5,Good,D,VVS2,62.4,64.0,5.03,5.06,3.14
0.56,Ideal,E,VS2,61.7,54.0,5.28,5.35,3.28
0.25,Premium,F,IF,61.1,58.0,4.08,4.1,2.5
0.7,Good,F,VS2,64.3,59.0,5.6,5.56,3.59
0.26,Very Good,E,VVS2,60.8,61.0,4.12,4.13,2.51
1.09,Premium,H,SI2,59.6,61.0,6.69,6.63,3.97
0.3,Premium,G,SI1,61.0,57.0,4.34,4.31,2.64
0.72,Premium,H,SI1,62.7,59.0,5.69,5.73,3.58
0.9,Very Good,H,SI1,62.6,58.0,6.08,6.12,3.82
0.3,Premium,E,VS2,61.7,58.0,4.32,4.34,2.67
1.07,Ideal,H,VS1,60.2,57.0,6.61,6.55,3.96
0.31,Ideal,E,VS2,61.7,57.0,4.35,4.37,2.69
0.9,Ideal,G,VVS1,61.6,57.0,6.24,6.16,3.82
0.71,Ideal,E,SI2,59.5,57.0,5.87,5.82,3.48
1.01,Fair,D,SI1,66.3,55.0,6.22,6.17,4.11
0.37,Ideal,E,VS2,61.5,56.0,4.59,4.62,2.83
0.95,Ideal,H,SI2,59.3,59.0,6.42,6.46,3.82
0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.38,2.7
0.7,Good,D,SI2,59.3,64.0,5.8,5.76,3.43
0.3,Premium,I,VS1,61.9,59.0,4.31,4.24,2.65
1.25,Ideal,I,VS1,61.4,58.0,6.89,6.93,4.24
0.39,Ideal,D,VS2,61.4,56.0,4.71,4.73,2.9
0.64,Good,F,IF,58.6,61.0,5.69,5.71,3.34
0.94,Premium,E,SI1,62.4,56.0,6.27,6.24,3.9
0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53
0.5,Very Good,G,VVS2,62.8,57.0,4.99,5.04,3.15
0.27,Ideal,I,VS1,62.2,55.0,4.15,4.18,2.59
0.59,Very Good,H,VS2,61.8,56.0,5.37,5.41,3.33
0.38,Very Good,G,VS1,61.9,56.0,4.63,4.68,2.88
0.5,Premium,F,VS2,60.7,58.0,5.16,5.12,3.12
0.81,Ideal,F,SI2,62.1,56.0,5.95,6.0,3.71
0.31,Ideal,G,SI1,62.2,55.0,4.36,4.38,2.72
1.09,Premium,H,SI1,59.8,60.0,6.72,6.66,4.0
0.9,Premium,F,VS1,62.7,58.0,6.14,6.17,3.86
0.48,Ideal,F,VS1,60.8,56.3,5.1,5.08,3.1
0.3,Premium,D,VS2,60.7,60.0,4.33,4.37,2.64
0.41,Ideal,H,VS1,61.8,56.0,4.78,4.73,2.94
0.71,Ideal,G,VVS1,61.1,57.0,5.76,5.8,3.53
0.7,Very Good,F,SI1,61.9,58.0,5.71,5.72,3.54
0.71,Ideal,J,SI1,61.4,56.0,5.75,5.78,3.54
1.47,Very Good,J,VVS2,62.6,60.0,7.17,7.24,4.51
0.4,Very Good,G,SI2,61.9,61.0,4.69,4.74,2.92
0.34,Ideal,I,SI1,61.9,57.0,4.44,4.48,2.76
0.34,Premium,J,VS2,62.3,60.0,4.49,4.46,2.79
0.46,Ideal,D,VS2,62.7,57.0,4.93,4.89,3.08
0.51,Very Good,G,VVS2,63.4,57.0,5.09,5.06,3.22
0.4,Ideal,F,VS1,62.7,55.0,4.74,4.76,2.98
0.51,Ideal,G,VS1,61.9,56.0,5.11,5.14,3.17
0.31,Premium,D,SI1,61.2,60.0,4.35,4.41,2.68
0.61,Ideal,F,VS1,61.8,57.0,5.43,5.47,3.37
1.04,Ideal,E,SI2,62.0,55.0,6.48,6.51,4.03
0.52,Premium,G,SI2,62.5,59.0,5.1,5.07,3.18
2.07,Premium,J,SI1,61.7,60.0,8.23,8.15,5.05
0.97,Very Good,F,SI2,62.9,57.0,6.28,6.31,3.96
0.71,Very Good,E,VS2,59.9,59.0,5.77,5.81,3.47
0.73,Ideal,E,SI1,61.4,56.0,5.79,5.81,3.56
1.04,Very Good,D,VS1,62.3,59.0,6.39,6.48,4.01
0.32,Premium,D,VVS2,61.5,60.0,4.37,4.41,2.7
0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.46,3.34
2.02,Ideal,H,SI1,62.3,57.0,8.04,8.14,5.04
0.53,Premium,D,VS1,61.3,58.0,5.27,5.2,3.21
0.32,Ideal,G,VVS1,61.1,55.0,4.45,4.48,2.73
1.07,Very Good,H,SI2,62.8,57.0,6.5,6.58,4.11
0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.5
1.18,Ideal,G,VVS1,61.1,57.0,6.84,6.78,4.16
0.3,Ideal,H,VS2,62.3,57.0,4.25,4.29,2.66
2.0,Good,G,I1,63.9,58.0,7.99,7.91,5.08
0.5,Ideal,G,VVS1,61.8,54.0,5.13,5.16,3.18
0.48,Ideal,G,VS1,61.9,55.0,5.02,5.06,3.12
0.5,Very Good,H,VS2,62.6,56.0,4.99,5.11,3.16
0.3,Good,E,SI1,63.8,55.0,4.28,4.25,2.72
0.7,Very Good,H,SI1,60.4,61.0,5.68,5.77,3.46
0.3,Very Good,D,VS2,62.8,57.0,4.25,4.29,2.68
0.55,Ideal,F,VVS2,62.3,54.0,5.29,5.27,3.29
0.53,Ideal,H,VS2,62.6,57.0,5.17,5.15,3.23
1.57,Premium,J,VS1,61.3,59.0,7.47,7.44,4.57
1.0,Premium,F,SI1,59.4,62.0,6.55,6.52,3.88
0.53,Premium,D,SI2,59.3,61.0,5.29,5.26,3.13
0.51,Premium,D,SI1,61.6,58.0,5.14,5.12,3.16
0.9,Good,E,SI2,65.8,60.0,5.94,5.97,3.92
0.51,Good,E,VVS2,63.4,64.0,5.03,5.07,3.2
0.31,Premium,I,VS2,60.8,60.0,4.42,4.37,2.67
0.32,Premium,I,VS1,61.3,58.0,4.39,4.35,2.68
1.5,Very Good,I,SI1,63.5,59.0,7.16,7.08,4.52
0.7,Very Good,I,VS1,63.3,55.0,5.64,5.6,3.56
1.23,Very Good,D,SI1,59.7,58.0,6.96,7.02,4.17
0.58,Very Good,E,VS1,62.9,54.0,5.31,5.34,3.35
1.22,Ideal,I,SI1,61.7,57.0,6.85,6.82,4.22
2.0,Very Good,E,SI2,58.1,60.0,8.25,8.32,4.81
0.34,Ideal,F,VVS1,62.0,56.0,4.45,4.49,2.77
1.25,Ideal,G,SI2,61.1,55.0,6.95,6.99,4.26
1.12,Good,I,VS2,63.8,55.0,6.57,6.63,4.21
0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.19
0.41,Premium,D,VVS2,62.5,58.0,4.72,4.75,2.96
0.24,Good,E,VVS1,63.8,56.0,3.95,3.98,2.53
0.4,Ideal,E,VVS2,61.7,55.0,4.76,4.74,2.93
1.11,Premium,G,VS2,61.5,58.0,6.69,6.62,4.09
0.34,Ideal,G,VS1,61.4,56.0,4.52,4.54,2.78
1.5,Premium,F,VS1,62.2,60.0,7.27,7.3,4.53
1.5,Good,H,SI2,63.4,59.0,7.2,7.25,4.58
0.24,Ideal,E,VVS1,60.9,56.0,4.01,4.04,2.45
1.82,Premium,I,VS1,61.4,60.0,7.83,7.8,4.8
0.42,Premium,E,SI2,61.8,61.0,4.84,4.8,2.98
0.31,Ideal,D,SI2,61.3,56.0,4.36,4.41,2.69
0.24,Very Good,E,VVS1,62.7,59.0,3.97,4.0,2.5
0.36,Premium,F,VS2,60.5,59.0,4.64,4.61,2.8
0.35,Ideal,D,VS2,62.5,55.0,4.5,4.55,2.83
0.34,Premium,E,SI2,61.7,58.0,4.54,4.5,2.79
1.26,Ideal,F,SI2,62.7,58.0,6.91,6.87,4.32
1.02,Ideal,F,VS2,62.9,57.0,6.42,6.33,4.01
1.52,Ideal,D,VS2,61.6,57.0,7.42,7.35,4.55
0.31,Very Good,E,SI1,62.7,58.0,4.31,4.33,2.71
0.31,Very Good,H,VVS2,61.9,58.0,4.3,4.33,2.67
1.0,Very Good,F,IF,60.1,57.0,6.45,6.52,3.9
1.19,Premium,I,SI1,62.2,58.0,6.77,6.73,4.2
0.23,Premium,D,VVS2,58.9,60.0,4.03,3.95,2.35
0.8,Ideal,G,SI2,62.2,56.0,5.95,5.91,3.69
1.75,Premium,F,VS2,61.4,58.0,7.72,7.76,4.75
0.36,Ideal,D,VS2,61.7,55.0,4.6,4.58,2.83
1.2,Premium,I,VS2,61.8,55.0,6.93,6.8,4.24
0.4,Good,I,VS2,64.1,57.0,4.65,4.61,2.97
0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24
1.5,Very Good,I,VVS2,63.3,58.0,7.24,7.21,4.57
0.7,Very Good,D,SI1,62.9,63.0,5.64,5.59,3.53
0.31,Ideal,F,VS2,61.8,53.0,4.36,4.38,2.7
1.08,Very Good,E,SI2,63.4,56.0,6.55,6.5,4.14
0.51,Ideal,E,VVS2,61.7,57.0,5.11,5.14,3.16
2.09,Very Good,F,SI2,60.2,61.0,8.32,8.29,5.0
0.4,Very Good,F,SI1,62.1,60.0,4.66,4.7,2.91
1.01,Very Good,F,SI2,63.3,57.0,6.39,6.37,4.04
1.21,Premium,H,VS2,61.5,58.0,6.82,6.78,4.18
0.32,Ideal,D,VVS1,62.6,57.0,4.34,4.41,2.74
1.21,Very Good,I,VS2,63.4,57.0,6.79,6.72,4.28
0.9,Good,J,VS2,63.9,58.0,6.15,6.08,3.91
0.3,Premium,G,VVS2,60.8,58.0,4.34,4.38,2.65
0.3,Ideal,F,SI1,62.3,54.0,4.27,4.3,2.67
1.2,Very Good,G,VVS1,61.8,55.0,6.79,6.83,4.21
0.72,Premium,E,SI1,62.1,58.0,5.73,5.76,3.57
1.04,Premium,G,SI1,60.9,59.0,6.57,6.53,3.99
0.77,Premium,G,SI2,61.3,58.0,5.94,5.88,3.62
1.21,Ideal,G,VVS2,60.6,56.0,6.9,6.89,4.18
0.77,Good,F,VS1,59.3,56.0,5.98,6.03,3.56
0.5,Very Good,G,VVS2,60.6,66.0,5.06,5.1,3.08
1.51,Fair,H,VS1,58.0,67.0,7.63,7.57,4.41
1.09,Very Good,E,SI2,63.1,58.0,6.51,6.46,4.09
1.32,Very Good,H,SI1,63.5,57.0,6.88,6.92,4.38
0.5,Ideal,D,SI2,62.4,56.0,5.06,5.1,3.17
0.8,Premium,J,VS2,62.7,61.0,5.89,5.84,3.68
1.01,Ideal,G,VS1,62.0,57.0,6.44,6.36,3.97
0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35
0.51,Ideal,D,SI2,61.9,56.0,5.1,5.15,3.17
0.54,Ideal,D,VS2,61.8,56.0,5.25,5.23,3.24
0.94,Premium,F,SI2,62.2,59.0,6.27,6.23,3.89
1.11,Ideal,D,VVS1,62.1,55.0,6.63,6.64,4.12
2.36,Ideal,J,VS2,60.1,59.0,8.64,8.69,5.21
0.7,Premium,F,VS2,59.4,61.0,5.83,5.79,3.45
0.52,Ideal,H,VS2,62.0,57.0,5.12,5.08,3.16
0.52,Very Good,G,SI1,60.0,57.0,5.25,5.29,3.16
0.54,Ideal,D,VS1,61.3,56.0,5.3,5.27,3.24
0.51,Good,F,SI1,63.8,56.0,5.08,5.04,3.23
0.31,Premium,D,VVS1,61.2,59.0,4.38,4.35,2.67
0.55,Ideal,E,VS1,61.9,55.0,5.3,5.24,3.25
0.3,Very Good,J,VS1,61.2,61.0,4.3,4.33,2.64
0.51,Very Good,D,SI1,60.4,61.0,5.09,5.14,3.09
0.54,Good,G,VS2,56.9,62.0,5.42,5.4,3.08
0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71
1.52,Very Good,H,VVS2,62.8,56.0,7.3,7.32,4.59
1.24,Premium,H,SI1,60.1,58.0,7.04,7.01,4.22
1.05,Ideal,I,VS2,60.3,57.0,6.57,6.63,3.98
1.71,Premium,J,SI1,61.9,58.0,7.62,7.56,4.7
0.36,Ideal,F,SI1,61.5,56.0,4.59,4.62,2.83
0.9,Ideal,G,SI1,60.8,58.0,6.2,6.29,3.8
0.72,Very Good,F,VS2,59.6,63.0,5.92,5.75,3.48
0.71,Very Good,I,VVS1,63.0,58.0,5.68,5.72,3.59
0.41,Premium,H,VVS1,61.4,60.0,4.78,4.73,2.92
0.39,Ideal,E,VVS1,62.1,54.0,4.67,4.7,2.91
0.37,Premium,F,SI1,62.3,59.0,4.61,4.57,2.86
1.56,Ideal,H,SI1,62.4,54.0,7.48,7.43,4.65
0.51,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.19
2.01,Premium,F,SI2,62.0,60.0,7.88,7.82,4.87
0.36,Ideal,H,IF,61.6,56.0,4.56,4.59,2.82
0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71
1.0,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98
0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85
1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13
2.01,Premium,H,SI1,61.3,59.0,8.16,8.08,4.98
0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52
0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18
0.56,Ideal,F,VS1,61.7,56.0,5.33,5.3,3.28
0.7,Ideal,E,SI1,60.6,57.0,5.71,5.77,3.48
0.9,Ideal,F,VS2,62.3,56.0,6.17,6.19,3.85
1.09,Ideal,G,VS1,61.7,54.0,6.65,6.7,4.12
1.62,Premium,F,VS2,61.1,60.0,7.56,7.57,4.62
1.7,Premium,D,SI2,63.0,59.0,7.67,7.6,4.81
0.5,Very Good,E,VS2,61.3,59.0,5.05,5.1,3.11
0.33,Very Good,J,IF,60.9,54.0,4.47,4.53,2.74
0.51,Ideal,D,VVS2,61.3,57.0,5.14,5.17,3.16
1.18,Very Good,G,SI1,60.8,58.0,6.81,6.85,4.15
1.0,Ideal,E,VS2,62.1,56.0,6.42,6.39,3.98
0.3,Very Good,F,SI1,63.5,57.0,4.27,4.24,2.7
0.74,Good,F,VVS1,58.4,60.0,6.03,6.06,3.53
0.83,Very Good,I,VS2,62.0,55.0,6.03,6.06,3.74
0.3,Good,G,VS2,63.5,58.0,4.24,4.29,2.71
1.0,Ideal,G,VS1,62.9,57.0,6.36,6.32,3.99
0.65,Fair,F,VS2,58.3,64.0,5.7,5.62,3.3
1.0,Very Good,E,VS1,59.4,56.0,6.53,6.56,3.89
0.9,Good,F,SI1,64.7,54.0,6.04,6.08,3.92
1.51,Very Good,E,SI2,61.2,58.0,7.3,7.35,4.48
0.9,Good,G,SI1,63.7,58.0,6.09,6.12,3.89
0.38,Ideal,F,VS2,62.1,53.8,4.66,4.67,2.9
0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79
0.38,Very Good,G,VS2,60.4,57.0,4.67,4.7,2.83
1.0,Fair,H,SI2,66.5,62.0,6.19,6.1,4.09
0.5,Premium,D,SI2,62.2,58.0,5.08,5.14,3.18
0.78,Fair,G,SI2,64.9,55.2,5.75,5.82,3.76
0.3,Ideal,G,IF,61.0,57.0,4.31,4.34,2.64
1.51,Good,I,SI1,63.7,61.0,7.15,7.11,4.54
0.8,Very Good,H,SI1,63.2,54.0,5.93,5.88,3.73
1.45,Very Good,J,SI1,62.4,57.0,7.16,7.23,4.49
0.51,Very Good,E,SI1,60.8,55.0,5.17,5.2,3.15
0.41,Ideal,I,VS2,61.5,55.0,4.8,4.82,2.96
0.23,Very Good,H,IF,63.9,55.0,3.89,3.9,2.49
0.91,Ideal,E,SI2,62.5,56.0,6.16,6.19,3.86
